

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Fri Jul 17 09:18:54 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F877A
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	idataCOMMON,global,class=CODE,delta=2
     5                           	psect	idataBANK1,global,class=CODE,delta=2
     6                           	psect	idataBANK3,global,class=CODE,delta=2
     7                           	psect	cinit,global,class=CODE,merge=1,delta=2
     8                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     9                           	psect	dataCOMMON,global,class=COMMON,space=1,delta=1
    10                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
    11                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1
    12                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1
    13                           	psect	dataBANK3,global,class=BANK3,space=1,delta=1
    14                           	psect	inittext,global,class=CODE,delta=2
    15                           	psect	clrtext,global,class=CODE,delta=2
    16                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1
    17                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
    18                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
    19                           	psect	maintext,global,class=CODE,split=1,delta=2
    20                           	psect	text1,local,class=CODE,merge=1,delta=2
    21                           	psect	text2,local,class=CODE,merge=1,delta=2
    22                           	psect	text3,local,class=CODE,merge=1,delta=2
    23                           	psect	text4,local,class=CODE,merge=1,delta=2
    24                           	psect	text5,local,class=CODE,merge=1,delta=2
    25                           	psect	text6,local,class=CODE,merge=1,delta=2
    26                           	psect	text7,local,class=CODE,merge=1,delta=2
    27                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    28                           	psect	text9,local,class=CODE,merge=1,delta=2
    29                           	psect	intentry,global,class=CODE,delta=2
    30                           	psect	text10,local,class=CODE,merge=1,delta=2
    31                           	psect	text11,local,class=CODE,merge=1,delta=2
    32                           	psect	text12,local,class=CODE,merge=1,delta=2
    33                           	psect	text13,local,class=CODE,merge=1,delta=2
    34                           	psect	text14,local,class=CODE,merge=1,delta=2,group=1
    35                           	psect	text15,local,class=CODE,merge=1,delta=2,group=1
    36                           	dabs	1,0x7E,2
    37  0000                     
    38                           ; Version 2.10
   248  0613  3420               	retlw	32
   249  0614  3420               	retlw	32
   250  0615  3420               	retlw	32
   251  0616  3447               	retlw	71
   252  0617  3469               	retlw	105
   253  0618  3461               	retlw	97
   254  0619  346C               	retlw	108
   255  061A  346C               	retlw	108
   256  061B  346F               	retlw	111
   257  061C  3400               	retlw	0
   258                           
   259                           ;initializer for print_Countdown@F927
   260  061D  3453               	retlw	83
   261  061E  3465               	retlw	101
   262  061F  346D               	retlw	109
   263  0620  3420               	retlw	32
   264  0621  3430               	retlw	48
   265  0622  343A               	retlw	58
   266  0623  3420               	retlw	32
   267  0624  3420               	retlw	32
   268  0625  3420               	retlw	32
   269  0626  3420               	retlw	32
   270  0627  3420               	retlw	32
   271  0628  3456               	retlw	86
   272  0629  3465               	retlw	101
   273  062A  3472               	retlw	114
   274  062B  3464               	retlw	100
   275  062C  3465               	retlw	101
   276  062D  3400               	retlw	0
   277                           
   278                           ;initializer for print_Countdown@F923
   279  062E  3454               	retlw	84
   280  062F  3465               	retlw	101
   281  0630  346D               	retlw	109
   282  0631  3470               	retlw	112
   283  0632  346F               	retlw	111
   284  0633  343A               	retlw	58
   285  0634  3420               	retlw	32
   286  0635  3420               	retlw	32
   287  0636  3420               	retlw	32
   288  0637  3420               	retlw	32
   289  0638  3420               	retlw	32
   290  0639  3420               	retlw	32
   291  063A  3420               	retlw	32
   292  063B  3420               	retlw	32
   293  063C  3420               	retlw	32
   294  063D  3420               	retlw	32
   295  063E  3400               	retlw	0
   296  0019                     _TXREG	set	25
   297  000B                     _INTCONbits	set	11
   298  0018                     _RCSTAbits	set	24
   299  0008                     _PORTD	set	8
   300  0009                     _PORTEbits	set	9
   301  001E                     _ADRESH	set	30
   302  001F                     _ADCON0bits	set	31
   303  001F                     _ADCON0	set	31
   304  0001                     _TMR0	set	1
   305  000B                     _INTCON	set	11
   306  001A                     _RCREG	set	26
   307  0006                     _PORTBbits	set	6
   308  0064                     _TXIF	set	100
   309  00FA                     _GO_nDONE	set	250
   310  0065                     _RCIF	set	101
   311  008C                     _PIE1bits	set	140
   312  0099                     _SPBRG	set	153
   313  0098                     _TXSTAbits	set	152
   314  0087                     _TRISCbits	set	135
   315  009E                     _ADRESL	set	158
   316  009F                     _ADCON1	set	159
   317  0085                     _TRISA	set	133
   318  0081                     _OPTION_REG	set	129
   319  0089                     _TRISE	set	137
   320  0086                     _TRISB	set	134
   321  0088                     _TRISD	set	136
   322                           
   323                           ; #config settings
   324  0000                     
   325                           	psect	cinit
   326  0019                     start_initialization:	
   327  0019                     __initialization:	
   328                           
   329                           ; Initialize objects allocated to BANK3
   330  0019  1783               	bsf	3,7	;select IRP bank2
   331  001A  30D4               	movlw	low (__pdataBANK3+68)
   332  001B  00FD               	movwf	btemp+-1
   333  001C  3005               	movlw	high __pidataBANK3
   334  001D  00FE               	movwf	btemp
   335  001E  30FB               	movlw	low __pidataBANK3
   336  001F  00FF               	movwf	btemp+1
   337  0020  3090               	movlw	low __pdataBANK3
   338  0021  0084               	movwf	4
   339  0022  120A  118A  2745  120A  118A  	fcall	init_ram0
   340                           
   341                           ; Initialize objects allocated to BANK1
   342  0027  1383               	bcf	3,7	;select IRP bank0
   343  0028  30E3               	movlw	low (__pdataBANK1+8)
   344  0029  00FD               	movwf	btemp+-1
   345  002A  3007               	movlw	high __pidataBANK1
   346  002B  00FE               	movwf	btemp
   347  002C  3073               	movlw	low __pidataBANK1
   348  002D  00FF               	movwf	btemp+1
   349  002E  30DB               	movlw	low __pdataBANK1
   350  002F  0084               	movwf	4
   351  0030  120A  118A  2745  120A  118A  	fcall	init_ram0
   352                           
   353                           ; Initialize objects allocated to COMMON
   354  0035  120A  118A  2783  120A  118A  	fcall	__pidataCOMMON	;fetch initializer
   355  003A  00FD               	movwf	__pdataCOMMON& (0+127)
   356                           
   357                           ; Clear objects allocated to BANK1
   358  003B  30C1               	movlw	low __pbssBANK1
   359  003C  0084               	movwf	4
   360  003D  30DB               	movlw	low (__pbssBANK1+26)
   361  003E  120A  118A  277B  120A  118A  	fcall	clear_ram0
   362                           
   363                           ; Clear objects allocated to BANK0
   364  0043  01EF               	clrf	__pbssBANK0& (0+127)
   365                           
   366                           ; Clear objects allocated to COMMON
   367  0044  01FC               	clrf	__pbssCOMMON& (0+127)
   368  0045                     end_of_initialization:	
   369                           ;End of C runtime variable initialization code
   370                           
   371  0045                     __end_of__initialization:	
   372  0045  0183               	clrf	3
   373  0046  120A  118A  2849   	ljmp	_main	;jump to C main() function
   374                           
   375                           	psect	bssCOMMON
   376  007C                     __pbssCOMMON:	
   377  007C                     _temporizzazione:	
   378  007C                     	ds	1
   379                           
   380                           	psect	dataCOMMON
   381  007D                     __pdataCOMMON:	
   382  007D                     _countDown:	
   383  007D                     	ds	1
   384                           
   385                           	psect	bssBANK0
   386  006F                     __pbssBANK0:	
   387  006F                     _oldBtn1:	
   388  006F                     	ds	1
   389                           
   390                           	psect	bssBANK1
   391  00C1                     __pbssBANK1:	
   392  00C1                     _semafori:	
   393  00C1                     	ds	4
   394  00C5                     _count:	
   395  00C5                     	ds	2
   396  00C7                     _flagGiallo:	
   397  00C7                     	ds	1
   398  00C8                     _scattoSemafori:	
   399  00C8                     	ds	1
   400  00C9                     _stat3:	
   401  00C9                     	ds	1
   402  00CA                     _oldBtn3:	
   403  00CA                     	ds	1
   404  00CB                     _stat2:	
   405  00CB                     	ds	1
   406  00CC                     _oldBtn2:	
   407  00CC                     	ds	1
   408  00CD                     _stat1:	
   409  00CD                     	ds	1
   410  00CE                     _contCamion:	
   411  00CE                     	ds	1
   412  00CF                     _contMoto:	
   413  00CF                     	ds	1
   414  00D0                     _contAuto:	
   415  00D0                     	ds	1
   416  00D1                     _datoSeriale:	
   417  00D1                     	ds	1
   418  00D2                     _received:	
   419  00D2                     	ds	1
   420  00D3                     _strToSend:	
   421  00D3                     	ds	8
   422                           
   423                           	psect	dataBANK1
   424  00DB                     __pdataBANK1:	
   425  00DB                     _statoSemafori:	
   426  00DB                     	ds	3
   427  00DE                     _f:	
   428  00DE                     	ds	2
   429  00E0                     _PicId:	
   430  00E0                     	ds	2
   431  00E2                     _numStrade:	
   432  00E2                     	ds	1
   433                           
   434                           	psect	dataBANK3
   435  0190                     __pdataBANK3:	
   436  0190                     print_Countdown@F931:	
   437  0190                     	ds	17
   438  01A1                     print_Countdown@F929:	
   439  01A1                     	ds	17
   440  01B2                     print_Countdown@F927:	
   441  01B2                     	ds	17
   442  01C3                     print_Countdown@F923:	
   443  01C3                     	ds	17
   444                           
   445                           	psect	inittext
   446  0741                     init_fetch0:	
   447                           ;	Called with low address in FSR and high address in W
   448                           
   449  0741  087E               	movf	btemp,w
   450  0742  008A               	movwf	10
   451  0743  087F               	movf	btemp+1,w
   452  0744  0082               	movwf	2
   453  0745                     init_ram0:	
   454                           ;Called with:
   455                           ;	high address of idata address in btemp 
   456                           ;	low address of idata address in btemp+1 
   457                           ;	low address of data in FSR
   458                           ;	high address + 1 of data in btemp-1
   459                           
   460  0745  120A  118A  2741  120A  118A  	fcall	init_fetch0
   461  074A  0080               	movwf	0
   462  074B  0A84               	incf	4,f
   463  074C  0804               	movf	4,w
   464  074D  067D               	xorwf	btemp+-1,w
   465  074E  1903               	btfsc	3,2
   466  074F  3400               	retlw	0
   467  0750  0AFF               	incf	btemp+1,f
   468  0751  1903               	btfsc	3,2
   469  0752  0AFE               	incf	btemp,f
   470  0753  2F45               	goto	init_ram0
   471                           
   472                           	psect	clrtext
   473  077B                     clear_ram0:	
   474                           ;	Called with FSR containing the base address, and
   475                           ;	W with the last address+1
   476                           
   477  077B  0064               	clrwdt	;clear the watchdog before getting into this loop
   478  077C                     clrloop0:	
   479  077C  0180               	clrf	0	;clear RAM location pointed to by FSR
   480  077D  0A84               	incf	4,f	;increment pointer
   481  077E  0604               	xorwf	4,w	;XOR with final address
   482  077F  1903               	btfsc	3,2	;have we reached the end yet?
   483  0780  3400               	retlw	0	;all done for this memory range, return
   484  0781  0604               	xorwf	4,w	;XOR again to restore value
   485  0782  2F7C               	goto	clrloop0	;do the next byte
   486                           
   487                           	psect	cstackBANK1
   488  00A0                     __pcstackBANK1:	
   489  00A0                     ??_ISR:	
   490                           
   491                           ; 1 bytes @ 0x0
   492  00A0                     	ds	7
   493  00A7                     ??_initPic:	
   494  00A7                     ??_send_cmd:	
   495                           ; 1 bytes @ 0x7
   496                           
   497  00A7                     ??_UART_TxChar:	
   498                           ; 1 bytes @ 0x7
   499                           
   500  00A7                     ?___aldiv:	
   501                           ; 1 bytes @ 0x7
   502                           
   503  00A7                     UART_TxChar@dato:	
   504                           ; 4 bytes @ 0x7
   505                           
   506  00A7                     ___aldiv@divisor:	
   507                           ; 1 bytes @ 0x7
   508                           
   509                           
   510                           ; 4 bytes @ 0x7
   511  00A7                     	ds	1
   512  00A8                     ??_Uart_send_string:	
   513                           
   514                           ; 1 bytes @ 0x8
   515  00A8                     	ds	1
   516  00A9                     Uart_send_string@str:	
   517  00A9                     send_cmd@command:	
   518                           ; 1 bytes @ 0x9
   519                           
   520                           
   521                           ; 1 bytes @ 0x9
   522  00A9                     	ds	1
   523  00AA                     ??_init_lcd:	
   524  00AA                     Uart_send_string@i:	
   525                           ; 1 bytes @ 0xA
   526                           
   527                           
   528                           ; 1 bytes @ 0xA
   529  00AA                     	ds	1
   530  00AB                     ?_messageTransmission:	
   531  00AB                     messageTransmission@idStrada:	
   532                           ; 1 bytes @ 0xB
   533                           
   534  00AB                     ___aldiv@dividend:	
   535                           ; 1 bytes @ 0xB
   536                           
   537                           
   538                           ; 4 bytes @ 0xB
   539  00AB                     	ds	1
   540  00AC                     messageTransmission@codice:	
   541                           
   542                           ; 1 bytes @ 0xC
   543  00AC                     	ds	1
   544  00AD                     messageTransmission@valore:	
   545                           
   546                           ; 1 bytes @ 0xD
   547  00AD                     	ds	1
   548  00AE                     ??_messageTransmission:	
   549                           
   550                           ; 1 bytes @ 0xE
   551  00AE                     	ds	1
   552  00AF                     ??___aldiv:	
   553  00AF                     messageTransmission@tipoMessaggio:	
   554                           ; 1 bytes @ 0xF
   555                           
   556                           
   557                           ; 1 bytes @ 0xF
   558  00AF                     	ds	1
   559  00B0                     ___aldiv@counter:	
   560                           
   561                           ; 1 bytes @ 0x10
   562  00B0                     	ds	1
   563  00B1                     ___aldiv@sign:	
   564                           
   565                           ; 1 bytes @ 0x11
   566  00B1                     	ds	1
   567  00B2                     ___aldiv@quotient:	
   568                           
   569                           ; 4 bytes @ 0x12
   570  00B2                     	ds	4
   571  00B6                     ?_UART_init:	
   572  00B6                     UART_init@baudrate:	
   573                           ; 1 bytes @ 0x16
   574                           
   575                           
   576                           ; 2 bytes @ 0x16
   577  00B6                     	ds	2
   578  00B8                     ??_UART_init:	
   579                           
   580                           ; 1 bytes @ 0x18
   581  00B8                     	ds	4
   582  00BC                     ??_main:	
   583                           
   584                           ; 1 bytes @ 0x1C
   585  00BC                     	ds	3
   586  00BF                     main@semaforoVerde:	
   587                           
   588                           ; 1 bytes @ 0x1F
   589  00BF                     	ds	1
   590  00C0                     main@i:	
   591                           
   592                           ; 1 bytes @ 0x20
   593  00C0                     	ds	1
   594                           
   595                           	psect	cstackCOMMON
   596  0070                     __pcstackCOMMON:	
   597  0070                     ?_initPic:	
   598  0070                     ?_init_lcd:	
   599                           ; 1 bytes @ 0x0
   600                           
   601  0070                     ?_send_cmd:	
   602                           ; 1 bytes @ 0x0
   603                           
   604  0070                     ?_Uart_send_string:	
   605                           ; 1 bytes @ 0x0
   606                           
   607  0070                     ?_UART_TxChar:	
   608                           ; 1 bytes @ 0x0
   609                           
   610  0070                     ?_send_string:	
   611                           ; 1 bytes @ 0x0
   612                           
   613  0070                     ?_send_data:	
   614                           ; 1 bytes @ 0x0
   615                           
   616  0070                     ??_send_data:	
   617                           ; 1 bytes @ 0x0
   618                           
   619  0070                     ?_main:	
   620                           ; 1 bytes @ 0x0
   621                           
   622  0070                     ?_ISR:	
   623                           ; 1 bytes @ 0x0
   624                           
   625  0070                     ?i1_send_cmd:	
   626                           ; 1 bytes @ 0x0
   627                           
   628  0070                     ??i1_send_cmd:	
   629                           ; 1 bytes @ 0x0
   630                           
   631  0070                     ?___awdiv:	
   632                           ; 1 bytes @ 0x0
   633                           
   634  0070                     ?___awmod:	
   635                           ; 2 bytes @ 0x0
   636                           
   637  0070                     ___awdiv@divisor:	
   638                           ; 2 bytes @ 0x0
   639                           
   640  0070                     ___awmod@divisor:	
   641                           ; 2 bytes @ 0x0
   642                           
   643                           
   644                           ; 2 bytes @ 0x0
   645  0070                     	ds	2
   646  0072                     send_data@data:	
   647  0072                     i1send_cmd@command:	
   648                           ; 1 bytes @ 0x2
   649                           
   650  0072                     ___awdiv@dividend:	
   651                           ; 1 bytes @ 0x2
   652                           
   653  0072                     ___awmod@dividend:	
   654                           ; 2 bytes @ 0x2
   655                           
   656                           
   657                           ; 2 bytes @ 0x2
   658  0072                     	ds	1
   659  0073                     ??_send_string:	
   660                           
   661                           ; 1 bytes @ 0x3
   662  0073                     	ds	1
   663  0074                     ??___awdiv:	
   664  0074                     ??___awmod:	
   665                           ; 1 bytes @ 0x4
   666                           
   667  0074                     send_string@i:	
   668                           ; 1 bytes @ 0x4
   669                           
   670                           
   671                           ; 2 bytes @ 0x4
   672  0074                     	ds	1
   673  0075                     ___awdiv@counter:	
   674  0075                     ___awmod@counter:	
   675                           ; 1 bytes @ 0x5
   676                           
   677                           
   678                           ; 1 bytes @ 0x5
   679  0075                     	ds	1
   680  0076                     send_string@str:	
   681  0076                     ___awdiv@sign:	
   682                           ; 1 bytes @ 0x6
   683                           
   684  0076                     ___awmod@sign:	
   685                           ; 1 bytes @ 0x6
   686                           
   687                           
   688                           ; 1 bytes @ 0x6
   689  0076                     	ds	1
   690  0077                     ___awdiv@quotient:	
   691                           
   692                           ; 2 bytes @ 0x7
   693  0077                     	ds	2
   694  0079                     ?_print_Countdown:	
   695  0079                     print_Countdown@num:	
   696                           ; 1 bytes @ 0x9
   697                           
   698                           
   699                           ; 2 bytes @ 0x9
   700  0079                     	ds	2
   701  007B                     print_Countdown@statoSem:	
   702                           
   703                           ; 1 bytes @ 0xB
   704  007B                     	ds	1
   705                           
   706                           	psect	cstackBANK0
   707  0020                     __pcstackBANK0:	
   708  0020                     ??_print_Countdown:	
   709                           
   710                           ; 1 bytes @ 0x0
   711  0020                     	ds	4
   712  0024                     print_Countdown@secondStr:	
   713                           
   714                           ; 17 bytes @ 0x4
   715  0024                     	ds	17
   716  0035                     print_Countdown@secondStr_401:	
   717                           
   718                           ; 17 bytes @ 0x15
   719  0035                     	ds	17
   720  0046                     print_Countdown@secondStr_403:	
   721                           
   722                           ; 17 bytes @ 0x26
   723  0046                     	ds	17
   724  0057                     print_Countdown@firstStr:	
   725                           
   726                           ; 17 bytes @ 0x37
   727  0057                     	ds	17
   728  0068                     print_Countdown@resultNum:	
   729                           
   730                           ; 3 bytes @ 0x48
   731  0068                     	ds	3
   732  006B                     print_Countdown@length:	
   733                           
   734                           ; 2 bytes @ 0x4B
   735  006B                     	ds	2
   736  006D                     print_Countdown@i:	
   737                           
   738                           ; 2 bytes @ 0x4D
   739  006D                     	ds	2
   740                           
   741                           	psect	maintext
   742  0049                     __pmaintext:	
   743 ;;
   744 ;;Main: autosize = 0, tempsize = 3, incstack = 0, save=0
   745 ;;
   746 ;; *************** function _main *****************
   747 ;; Defined at:
   748 ;;		line 113 in file "main.c"
   749 ;; Parameters:    Size  Location     Type
   750 ;;		None
   751 ;; Auto vars:     Size  Location     Type
   752 ;;  semaforoVerd    1   31[BANK1 ] unsigned char 
   753 ;;  i               1   32[BANK1 ] unsigned char 
   754 ;; Return value:  Size  Location     Type
   755 ;;                  1    wreg      void 
   756 ;; Registers used:
   757 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
   758 ;; Tracked objects:
   759 ;;		On entry : B00/0
   760 ;;		On exit  : 0/0
   761 ;;		Unchanged: 0/0
   762 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   763 ;;      Params:         0       0       0       0       0
   764 ;;      Locals:         0       0       2       0       0
   765 ;;      Temps:          0       0       3       0       0
   766 ;;      Totals:         0       0       5       0       0
   767 ;;Total ram usage:        5 bytes
   768 ;; Hardware stack levels required when called:    7
   769 ;; This function calls:
   770 ;;		_UART_init
   771 ;;		_initPic
   772 ;;		_init_lcd
   773 ;;		_messageTransmission
   774 ;;		_send_cmd
   775 ;; This function is called by:
   776 ;;		Startup code after reset
   777 ;; This function uses a non-reentrant model
   778 ;;
   779                           
   780                           
   781                           ;psect for function _main
   782  0049                     _main:	
   783  0049                     l1578:	
   784                           ;incstack = 0
